Date,Groundwater_Level,Temperature (°C),Daily Rainfall (mm),rain_lag_1,temp_lag_1,gw_lag_1,rain_lag_3,temp_lag_3,gw_lag_3,rain_lag_7,temp_lag_7,gw_lag_7,rain_rolling_7,temp_rolling_7,rain_rolling_14,temp_rolling_14,month,dayofyear,sin_month,cos_month,sin_day,cos_day,target_gw_next_day,gw_rolling_7,gw_rolling_14
2015-06-27,13.024666666666668,33.0,0.0,0.0,33.8,13.028333333333332,0.0,32.9,13.035666666666666,0.0,30.7,13.050333333333333,0.0,33.2,0.0,31.75,6,178,1.2246467991473532e-16,-1.0,0.077386479233463,-0.9970011699250152,13.021,13.035666666666666,13.0485
2015-06-28,13.021,31.6,0.0,0.0,33.0,13.024666666666668,0.0,33.8,13.032,0.0,32.7,13.046666666666669,0.0,33.042857142857144,0.0,31.75,6,179,1.2246467991473532e-16,-1.0,0.060213277365793,-0.9981855344718586,13.017333333333331,13.031999999999998,13.044833333333331
2015-06-29,13.017333333333331,32.0,0.0,0.0,31.6,13.021,0.0,33.8,13.028333333333332,0.0,33.4,13.043,0.0,32.84285714285714,0.0,31.728571428571428,6,180,1.2246467991473532e-16,-1.0,0.0430222330045305,-0.99907411510223,13.013666666666666,13.028333333333334,13.041166666666667
2015-06-30,13.013666666666666,31.8,0.0,0.0,32.0,13.017333333333331,0.0,33.0,13.024666666666668,0.0,32.8,13.039333333333332,0.0,32.7,0.0,31.75,6,181,1.2246467991473532e-16,-1.0,0.025818440227133,-0.9996666485105112,13.01,13.024666666666668,13.0375
2015-07-01,13.01,31.9,0.0,0.0,31.8,13.013666666666666,0.0,31.6,13.021,0.0,32.9,13.035666666666666,0.0,32.55714285714286,0.0,31.978571428571428,7,182,-0.4999999999999997,-0.8660254037844388,0.0086069968886886,-0.9999629591162656,13.014193548387096,13.021,13.033833333333332
2015-07-02,13.014193548387096,32.4,0.0,0.0,31.9,13.01,0.0,32.0,13.017333333333331,0.0,33.8,13.032,0.0,32.357142857142854,0.0,32.278571428571425,7,183,-0.4999999999999997,-0.8660254037844388,-0.008606996888688,-0.9999629591162656,13.018387096774193,13.018456221198155,13.03072811059908
2015-07-03,13.018387096774193,32.4,0.0,0.0,32.4,13.014193548387096,0.0,31.8,13.013666666666666,0.0,33.8,13.028333333333332,0.0,32.15714285714286,0.0,32.51428571428571,7,184,-0.4999999999999997,-0.8660254037844388,-0.0258184402271323,-0.9996666485105112,13.02258064516129,13.017035330261136,13.028184331797236
2015-07-04,13.02258064516129,33.3,0.0,0.0,32.4,13.018387096774193,0.0,31.9,13.01,0.0,33.0,13.024666666666668,0.0,32.2,0.0,32.7,7,185,-0.4999999999999997,-0.8660254037844388,-0.0430222330045303,-0.99907411510223,13.026774193548388,13.01673732718894,13.026201996927805
2015-07-05,13.026774193548388,34.1,0.0,0.0,33.3,13.02258064516129,0.0,32.4,13.014193548387096,0.0,31.6,13.021,0.0,32.55714285714286,0.0,32.8,7,186,-0.4999999999999997,-0.8660254037844388,-0.0602132773657927,-0.9981855344718586,13.030967741935484,13.017562211981568,13.024781105990783
2015-07-06,13.030967741935484,33.8,0.0,0.0,34.1,13.026774193548388,0.0,32.4,13.018387096774193,0.0,32.0,13.017333333333331,0.0,32.81428571428571,0.0,32.82857142857143,7,187,-0.4999999999999997,-0.8660254037844388,-0.0773864792334632,-0.9970011699250152,13.03516129032258,13.019509984639017,13.023921658986174
